Time,Insert ID,User ID,Distinct ID,abi_~ad_set_name,abi_~ad_set_id,Uniques of RC Trial started
2025-07-19T17:11:20,2fc9786a-63a9-4c3c-aca2-67a73edd0d6d,Vn433ZFwH-Q,F16D50BB-BC0F-4F64-A024-B429F9FC268B,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-19T17:54:02,7bb56679-d740-4ab3-8826-eaa43bd52532,0znYAVLEsrF,$device:e0d83f09-76ad-4095-945e-94ac170ffd5c,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-20T04:02:20,4740c635-7844-4eea-8e11-82ebd2155cd2,y4WnAjiyWPG,$device:D1E12E7A-0BD9-4FDC-89AC-6241EC409B97,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-20T04:19:42,a9f0890d-1338-42d8-96c9-cfdedb7be9fa,caCvDcVf9Do,$device:5A08A236-EBB3-436F-B038-942A0E164EAD,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-20T09:24:18,cb928487-164e-49ad-a0e2-d3b6dbdc24de,1LZSWVV2aFf,$device:58C8D79E-13E5-438F-901B-D6CFD7A22A84,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-20T16:38:53,d5d2860e-9050-4f91-8639-79323abbe859,bNG_k3VhSX8,bNG_k3VhSX8,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-20T17:53:58,8caefb48-3f15-4017-bc80-7e99bcb87490,bNG_k3VhSX8,bNG_k3VhSX8,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-20T21:07:31,179535dd-a664-4534-94f7-5c662e99b791,zCIpa6L4B3b,$device:dacce5b8-eabf-4e63-ada9-bd3766054753,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-21T02:30:07,58f13984-38d0-4373-b273-e2005c39ac97,7HP_C27dDJm,$device:A7F8B109-EAC4-4A3B-97E5-0325DDB2453B,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-21T06:11:30,cde13cba-a7c4-4cb3-9a3f-7833047aec20,tgkdL-brJgx,$device:86fd9366-66d9-4954-9c9c-315e84f95467,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-21T07:39:42,69f91c4d-6fa2-4c31-91ea-0e08de50d477,PCsj51NLznN,PCsj51NLznN,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-21T10:36:48,100b325f-a7ca-4a9f-88c8-4f570e05598d,C9GeaFRjpfa,$device:34286A65-A2D0-47C7-B813-D7D2B484375A,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-21T19:38:50,a62a14dc-1473-48fc-b5be-494b0e4e677f,aqgvtnXD57h,aqgvtnXD57h,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-22T11:21:43,c22939b5-210a-46d5-b9d7-5d0e0c045cdc,kTmZGnx23A2,kTmZGnx23A2,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-22T18:35:37,87ee1689-5cea-4441-8ad2-89b4b22fe5d9,bOEIiAB8gXM,bOEIiAB8gXM,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-22T19:31:54,4902e459-a63e-4bf0-b167-8f1469f0dd7b,TKkeCcrXCWZ,TKkeCcrXCWZ,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-22T21:34:52,0e2d1c40-e33f-4048-909f-a6edd5e1335f,nvGOajaWruW,nvGOajaWruW,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-22T22:01:26,8f29d77f-ae2f-43d4-8585-bdfc4d5fd58d,-kld4GPibhI,196618f0ae31e29-02371046ec0cfc-254f3316-61d78-196618f0ae43c82,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-23T04:58:29,d3a17697-fd9a-4df7-87d2-e61b217681f0,irW5-suIWfq,irW5-suIWfq,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-23T08:12:52,c51b7896-6686-4e4c-a1a5-d4a43f0e136f,_a1qrFYs55X,196b7fddf2d2f05-0608008b3fe90d-540b4e05-51bf4-196b7fddf2e3e6b,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-24T03:15:42,b68acf65-367d-42bb-b5e0-36998c2eafa0,wt2fQAUPWRj,wt2fQAUPWRj,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-24T03:26:12,25a47475-935a-4d85-8abf-d88573177d00,5c3yHhMnD-R,197a0f6786d8-06993978608dde-497c7f60-59b90-197a0f6786ec48,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-24T08:47:55,534ce39d-8fbd-4586-8010-113e8d4898db,WhCxnzxApfY,$device:34ac8c5c-b90e-4a14-be7f-cdd567e2edbb,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-25T03:30:36,c76b025d-3625-4f24-83d1-f87eef0ee5f6,XUzgjy1wOrr,196ecce56ac636-03a8bb5928135-406d2a10-505c8-196ecce56ad1fe7,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-25T09:22:58,156394ae-13c6-42cf-a693-06cd570fb861,q_qqe8ERkCN,q_qqe8ERkCN,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-25T11:07:03,a2fab157-7021-4836-98be-ca18715c055e,iSZOyNtsMJJ,iSZOyNtsMJJ,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-26T08:45:01,e4bdebce-84a6-4230-9e0a-0c804f0f29da,GZbgc-4UFzS,1975cc58a03e9a-04d18aa413cd1a-525c2626-505c8-1975cc58a041b68,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-26T17:50:43,2193a2e8-22dd-4c54-b851-23441485d60f,Y-XjO91Bmgq,Y-XjO91Bmgq,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-27T04:25:23,91bc6428-cbe9-4d67-b8c0-93571eb8109e,tq6RxxzK7P1,$device:7204BF37-A513-4FA9-AA05-EBEB02324622,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-27T11:00:58,f665091f-4318-4865-b4fa-eae69e47b7e1,_IQQIKycps5,$device:98E17F2E-2836-4C78-9D3F-75D128E16D9E,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-27T13:18:06,47872694-9cd4-4c9f-bbb3-348c63644b0f,ra66ordJYSg,ra66ordJYSg,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-28T06:35:46,ddc2c694-c047-44fc-8587-04a3217da096,KQQyBCdbGyY,KQQyBCdbGyY,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-28T18:27:38,b7d4704a-f87b-4383-a2ef-c03c083e9bfb,Se8_hbzPxbv,19507e8d70c5c1-00aa663c9e908a-59361b3d-36380-19507e8d70d78,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-28T21:39:07,50e13688-964b-4600-865e-5401d88fbee8,bEYyrP7LSro,197759f7b9424a0-0de06ee95ceb098-4b5c4769-51bf4-197759f7b9531b0,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-29T06:15:54,be2f97e4-d6b4-44c5-97bd-756545940490,pe60vc5po2b,pe60vc5po2b,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
2025-07-29T08:16:43,75f87ac2-b124-4005-aade-5f02cb4babbc,MEBr6rMoQm1,MEBr6rMoQm1,ppc_atly_fb_advantage_tier1_ROAS_May_25 Ad set,120223331225270178,1
